"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US15001","Hawaii County, Hawaii","74764","2550","8.3","2.0","4.2","1.2","5.7","1.3","7.8","2.0","8.7","1.6","17.3","2.5","10.3","2.1","18.0","3.1","9.5","2.1","10.3","2.2","72568","5893","100734","7444","36.7","(X)","(X)","(X)","(X)","(X)","47759","2817","3.2","1.5","2.6","1.4","3.1","1.1","7.9","2.6","7.7","2.4","17.1","3.0","12.2","2.7","23.4","4.4","11.6","2.8","11.3","2.7","91543","9579","112574","8233","(X)","(X)","38.7","(X)","(X)","(X)","34375","2686","1.8","1.6","1.6","1.2","2.8","1.4","3.9","1.9","5.1","1.8","16.7","3.7","13.5","3.1","26.9","5.5","14.7","3.6","13.0","3.2","110015","6817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","27005","2873","18.1","3.9","6.9","2.4","10.8","3.0","8.8","3.2","11.7","3.2","17.8","3.7","8.4","3.6","7.6","2.5","3.1","1.8","6.8","3.6","42885","6014","66690","12134","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US15003","Honolulu County, Hawaii","338438","3086","5.1","0.7","2.1","0.3","5.3","0.7","4.6","0.6","8.9","0.7","13.7","0.9","11.9","0.8","20.6","1.1","11.4","0.8","16.4","0.9","96580","1755","124692","3014","38.4","(X)","(X)","(X)","(X)","(X)","229546","4880","2.8","0.5","1.1","0.4","3.1","0.6","3.7","0.6","7.7","0.9","12.5","0.9","11.8","0.9","23.3","1.4","13.8","1.1","20.2","1.3","113137","2513","139911","4117","(X)","(X)","40.5","(X)","(X)","(X)","165797","4534","1.3","0.5","0.6","0.3","2.0","0.6","3.1","0.6","6.3","1.0","10.7","1.1","11.4","1.0","24.1","1.6","16.0","1.4","24.6","1.5","129362","3096","156826","4847","(X)","(X)","(X)","(X)","(X)","(X)","108892","4196","10.6","1.8","4.7","0.8","10.5","1.8","7.3","1.3","12.4","1.5","18.4","1.9","11.1","1.4","14.3","1.4","5.6","1.3","5.2","1.0","55451","3403","78799","3941","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US15007","Kauai County, Hawaii","24237","864","2.8","1.6","1.9","1.0","3.6","1.5","5.3","2.3","6.1","2.5","22.5","4.1","15.5","3.3","18.3","4.4","9.8","2.8","14.2","2.9","87730","11047","120930","9530","42.7","(X)","(X)","(X)","(X)","(X)","16646","1134","0.9","1.1","1.1","1.1","1.6","1.4","3.8","2.5","5.2","2.5","19.8","4.2","16.8","4.5","23.3","5.7","12.4","3.6","15.2","3.8","100881","7594","133938","12438","(X)","(X)","46.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","120299","15935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7591","1081","7.0","3.9","3.8","2.5","8.3","4.0","8.3","4.3","10.4","5.2","32.5","8.7","10.2","4.3","10.4","4.3","4.0","2.7","5.2","3.2","58710","3156","76024","12129","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US15009","Maui County, Hawaii","57355","1557","3.2","1.0","3.6","1.5","4.2","1.3","5.2","1.6","7.8","2.1","14.5","2.9","13.2","2.3","20.7","2.8","11.1","2.0","16.6","2.7","94760","8776","125441","8711","41.2","(X)","(X)","(X)","(X)","(X)","41101","2240","2.1","1.2","1.5","1.2","2.9","1.3","5.3","1.8","10.8","3.1","12.4","3.1","12.7","2.9","22.9","3.4","10.9","2.2","18.5","3.3","104390","6965","134295","10622","(X)","(X)","42.6","(X)","(X)","(X)","27988","2301","0.8","0.7","0.4","0.6","0.7","0.5","4.4","2.2","8.4","3.4","10.9","3.1","13.6","3.5","26.0","4.4","10.5","2.7","24.3","4.8","113862","9180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16254","2036","7.8","2.8","10.5","4.7","9.9","3.7","8.8","3.5","5.7","2.2","17.6","4.4","15.7","4.0","10.3","3.6","8.0","3.7","5.6","2.4","56138","11777","75803","8553","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US16001","Ada County, Idaho","201322","2333","2.8","0.6","2.4","0.6","4.2","0.6","6.0","0.8","9.9","1.0","17.0","1.3","14.9","1.3","20.4","1.4","9.7","1.0","12.6","1.2","87774","2324","117789","4534","30.2","(X)","(X)","(X)","(X)","(X)","131382","3545","1.3","0.5","1.5","0.5","2.1","0.5","4.0","0.8","7.0","1.1","15.3","1.4","16.6","1.7","23.2","1.7","12.2","1.3","16.9","1.6","104290","3567","138998","6341","(X)","(X)","29.9","(X)","(X)","(X)","106948","3477","0.6","0.4","1.0","0.5","1.4","0.5","2.6","0.7","6.0","1.2","14.2","1.5","15.7","1.9","24.7","1.9","14.0","1.5","19.9","1.9","115459","5715","151684","7398","(X)","(X)","(X)","(X)","(X)","(X)","69940","3311","6.1","1.6","4.7","1.4","8.6","1.6","10.7","1.9","15.9","2.4","20.3","2.4","13.2","1.9","12.1","2.3","4.2","1.3","4.2","1.0","52769","2692","72958","4662","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US16005","Bannock County, Idaho","34410","808","5.1","1.9","4.0","1.8","10.5","2.5","9.3","2.5","12.5","2.7","16.9","3.3","15.1","2.8","16.1","2.8","6.9","1.8","3.5","1.4","61452","6330","77605","5091","32.5","(X)","(X)","(X)","(X)","(X)","21712","1362","2.1","1.3","1.9","1.4","6.3","2.7","6.2","2.8","9.6","3.2","18.7","3.9","19.2","3.4","20.4","3.6","10.5","2.8","5.0","2.1","81965","7632","95384","7315","(X)","(X)","29.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","95000","6558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12698","1462","10.2","4.2","8.1","4.1","17.5","5.0","15.7","5.3","17.7","5.3","12.8","5.7","10.0","4.0","6.6","3.6","0.9","1.0","0.5","0.8","34170","3444","45142","5786","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US16019","Bonneville County, Idaho","43345","1334","3.1","1.4","4.4","1.8","7.2","2.1","5.7","1.8","10.4","2.3","20.5","3.4","16.3","2.5","17.5","3.3","7.7","2.0","7.2","2.3","74154","3053","93710","8883","39.0","(X)","(X)","(X)","(X)","(X)","32893","1626","1.1","0.8","1.2","1.0","3.5","1.7","3.7","1.6","11.9","2.9","20.9","4.0","19.7","3.1","21.8","4.1","8.4","2.3","7.8","2.7","82674","5039","104518","11086","(X)","(X)","40.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","88898","6240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10452","1261","10.5","5.2","13.3","6.3","19.1","7.0","11.7","5.4","14.8","5.4","12.1","5.6","5.4","2.6","6.6","4.1","3.8","2.6","2.8","2.8","30714","5327","52512","9759","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US16027","Canyon County, Idaho","86271","1259","4.3","1.2","3.0","0.8","4.8","1.3","6.7","1.4","13.9","2.2","20.4","2.3","19.6","2.5","17.0","2.4","5.8","1.4","4.4","1.3","70818","3538","84286","4018","36.5","(X)","(X)","(X)","(X)","(X)","63662","2110","3.3","1.2","1.9","0.9","2.8","1.1","4.3","1.2","14.1","2.4","20.5","2.4","21.9","3.1","19.1","2.9","6.7","1.5","5.5","1.6","78242","4598","91957","4550","(X)","(X)","35.4","(X)","(X)","(X)","49186","2419","2.7","1.4","1.0","0.6","1.4","0.8","3.0","1.1","11.4","2.1","19.5","2.6","23.6","3.5","22.9","3.4","8.0","1.9","6.3","1.9","87411","3359","100674","5523","(X)","(X)","(X)","(X)","(X)","(X)","22609","2156","8.6","2.6","6.8","2.5","12.2","4.0","13.5","3.9","18.5","4.4","25.6","5.6","6.3","2.7","6.6","3.3","1.3","0.9","0.6","0.6","42042","3682","50207","5628","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US16055","Kootenai County, Idaho","71309","1921","4.8","1.5","2.2","0.9","5.5","1.7","7.8","2.0","11.5","2.6","18.0","2.6","15.1","2.3","19.3","2.8","6.7","1.6","9.0","1.4","75328","6660","96526","4275","35.6","(X)","(X)","(X)","(X)","(X)","47236","2596","3.4","1.6","0.7","0.7","3.5","1.6","3.2","1.3","8.8","2.1","16.9","2.9","17.9","3.4","24.4","3.5","8.6","2.1","12.6","2.1","91649","7303","115493","6139","(X)","(X)","33.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","101184","3770","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24073","2152","7.9","3.6","6.0","2.7","10.0","4.0","17.7","5.7","18.8","5.8","18.8","5.0","9.9","3.6","6.2","3.0","2.6","1.9","2.0","1.5","40289","5004","55517","6430","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US16083","Twin Falls County, Idaho","35150","746","1.3","0.8","6.5","2.4","7.3","3.0","10.7","3.1","13.5","3.4","17.7","3.6","15.1","3.7","14.5","3.7","7.0","2.4","6.3","2.2","63560","8974","81366","6348","36.2","(X)","(X)","(X)","(X)","(X)","26013","1493","1.5","1.1","3.7","2.4","6.2","3.1","8.9","3.4","10.9","3.4","15.7","4.0","17.7","4.8","19.2","5.1","8.2","3.1","8.1","2.9","77409","12657","92979","8354","(X)","(X)","36.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","90580","7971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9137","1344","3.3","2.8","14.7","7.1","11.0","6.4","19.2","7.7","20.7","9.3","18.5","7.8","8.5","5.5","1.7","1.8","2.1","2.1","0.4","0.5","35706","4617","43648","5876","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US17019","Champaign County, Illinois","84713","1628","11.6","2.1","3.5","1.3","8.7","2.0","9.0","1.5","8.8","1.5","17.4","2.2","10.1","1.7","16.9","2.1","5.6","1.4","8.5","1.2","60168","3187","87975","5332","36.2","(X)","(X)","(X)","(X)","(X)","43122","2546","3.2","1.9","1.2","1.0","5.0","2.4","7.1","2.1","5.6","1.8","15.9","2.9","13.2","3.1","24.2","3.5","9.2","2.3","15.4","2.3","95375","9840","125229","9027","(X)","(X)","40.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","114987","5159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","41591","2630","20.6","4.2","6.1","2.5","13.8","3.7","10.9","2.2","11.2","2.5","19.3","3.1","6.4","1.9","8.9","2.8","1.8","1.1","0.9","0.7","33828","3968","46954","4648","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US17031","Cook County, Illinois","2110498","7570","6.8","0.4","3.9","0.3","6.7","0.4","7.0","0.3","9.7","0.4","14.9","0.5","12.5","0.4","16.8","0.5","8.8","0.3","13.0","0.4","76632","975","109963","1475","40.3","(X)","(X)","(X)","(X)","(X)","1206811","13796","4.0","0.4","2.0","0.2","4.6","0.5","5.7","0.4","8.5","0.6","14.3","0.7","12.9","0.6","18.6","0.7","11.4","0.5","17.9","0.7","95092","1763","134598","2236","(X)","(X)","44.7","(X)","(X)","(X)","803465","13453","1.6","0.3","0.9","0.2","2.7","0.3","3.9","0.4","6.6","0.5","12.2","0.7","12.1","0.5","20.9","0.8","14.4","0.7","24.8","0.9","121696","2254","165541","2773","(X)","(X)","(X)","(X)","(X)","(X)","903687","14230","10.8","0.7","6.6","0.5","9.7","0.6","9.2","0.6","11.9","0.6","16.1","0.8","11.9","0.7","13.5","0.8","4.8","0.4","5.5","0.5","51952","1217","73003","1839","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US17037","DeKalb County, Illinois","39136","1062","9.9","3.9","3.8","1.9","6.0","2.5","7.5","2.8","9.5","2.8","17.9","3.1","13.3","3.1","20.1","3.9","6.7","1.7","5.2","1.7","68590","8444","81804","5269","34.5","(X)","(X)","(X)","(X)","(X)","25257","1499","3.8","2.7","2.2","2.0","6.2","3.4","6.3","3.5","9.3","3.6","15.8","3.3","14.8","4.2","25.7","4.4","8.2","2.3","7.8","2.5","87231","8095","98491","6934","(X)","(X)","31.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","107790","7625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13879","1627","22.2","9.3","7.0","4.2","8.5","4.1","8.5","4.5","11.2","4.9","21.2","6.9","9.1","5.5","9.5","4.7","2.5","1.8","0.3","0.4","40349","10906","47063","7371","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US17043","DuPage County, Illinois","351021","2611","3.9","0.7","1.5","0.4","3.7","0.5","5.1","0.7","8.1","0.8","14.2","0.9","12.5","1.0","18.2","1.1","12.7","1.0","20.0","0.8","102152","3054","145974","3845","35.7","(X)","(X)","(X)","(X)","(X)","243588","4737","2.3","0.7","0.8","0.3","1.7","0.5","3.0","0.7","5.6","0.8","11.5","1.2","12.7","1.1","19.9","1.3","15.7","1.3","26.8","1.2","130121","3966","175903","5456","(X)","(X)","37.0","(X)","(X)","(X)","197423","4925","0.8","0.3","0.7","0.3","0.9","0.3","1.9","0.5","4.4","0.7","9.8","1.2","11.7","1.1","20.8","1.4","17.6","1.5","31.6","1.4","147586","4615","195520","7067","(X)","(X)","(X)","(X)","(X)","(X)","107433","4462","7.8","1.4","3.0","1.0","8.8","1.4","10.3","1.6","14.1","1.7","20.6","2.1","12.7","1.9","14.5","1.8","4.4","1.1","3.9","0.9","56217","2646","74217","3964","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US17089","Kane County, Illinois","184247","1761","3.2","0.7","1.5","0.5","5.1","1.1","5.2","1.0","7.5","1.1","16.5","1.5","13.4","1.4","20.8","1.7","11.6","1.1","15.1","1.2","93343","4495","123752","4199","39.7","(X)","(X)","(X)","(X)","(X)","133838","3394","2.4","0.7","0.9","0.4","2.6","0.9","4.1","1.3","6.1","1.1","14.9","1.7","13.3","1.7","22.9","2.0","14.0","1.7","18.7","1.6","108676","2078","140277","5418","(X)","(X)","42.4","(X)","(X)","(X)","100330","3660","0.8","0.4","0.5","0.4","1.3","0.7","2.8","1.4","4.1","1.1","13.0","1.6","13.4","2.0","24.5","2.5","16.3","1.8","23.3","2.0","122758","5319","158438","6298","(X)","(X)","(X)","(X)","(X)","(X)","50409","3175","6.3","1.9","3.3","1.3","12.2","3.2","9.2","2.3","13.0","2.6","22.1","3.5","12.2","2.6","14.0","2.5","4.7","1.4","3.0","1.3","55693","4371","70231","5460","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US17091","Kankakee County, Illinois","40585","1141","7.5","2.4","3.2","1.4","6.1","1.8","9.0","2.4","9.6","2.0","16.4","2.7","10.6","1.9","21.3","3.2","10.0","2.5","6.3","1.7","71416","8028","91390","7197","38.8","(X)","(X)","(X)","(X)","(X)","26103","1526","6.3","2.7","1.6","1.6","3.1","1.7","6.6","2.8","8.1","2.0","13.8","2.8","11.5","2.7","25.8","4.4","13.7","3.3","9.5","2.8","96441","12300","111522","10919","(X)","(X)","41.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","116917","8286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14482","1379","11.0","4.2","6.6","3.0","10.8","3.6","13.3","4.3","14.4","4.8","20.8","5.2","9.9","3.6","11.1","4.6","1.7","2.5","0.5","0.8","42895","7732","51568","5686","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US17093","Kendall County, Illinois","45163","950","2.9","1.7","1.6","1.3","2.8","1.5","3.3","1.4","8.3","2.1","17.0","3.0","12.3","2.7","27.5","3.8","12.5","2.8","11.7","2.2","101447","3452","115787","5657","39.1","(X)","(X)","(X)","(X)","(X)","33235","1840","2.9","2.2","1.9","1.7","1.7","1.2","2.9","1.6","7.0","2.6","13.4","2.9","11.6","2.8","29.2","4.8","15.7","3.6","13.9","2.7","114285","5503","126403","7337","(X)","(X)","41.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","130028","10555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11928","1835","3.6","2.9","2.2","2.4","8.0","5.5","5.8","3.3","10.7","5.5","26.7","7.7","14.5","5.2","20.3","7.5","2.9","1.9","5.2","2.9","62442","13661","81257","9157","(X)","(X)","(X)","(X)","31.1","(X)",
"0500000US17097","Lake County, Illinois","260861","2026","3.3","0.6","1.9","0.5","4.8","0.6","4.6","0.8","8.8","1.0","13.3","1.3","12.7","1.2","19.2","1.4","11.2","1.0","20.2","1.2","101442","3061","142254","3871","38.9","(X)","(X)","(X)","(X)","(X)","186831","4143","1.8","0.5","0.9","0.4","3.0","0.8","2.7","0.8","6.5","0.9","11.7","1.3","12.3","1.3","21.4","1.9","14.1","1.4","25.6","1.6","122042","3187","166716","5358","(X)","(X)","40.1","(X)","(X)","(X)","150576","4129","0.8","0.3","0.5","0.3","1.6","0.5","2.0","0.7","5.1","0.9","8.9","1.2","11.8","1.4","22.3","2.3","16.4","1.5","30.6","1.9","138461","6446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","74030","4196","7.8","1.7","4.7","1.6","10.6","2.1","9.6","2.0","14.8","2.7","17.8","2.6","13.0","2.2","12.5","2.0","3.3","1.0","5.9","1.3","52649","3360","76166","6231","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US17099","LaSalle County, Illinois","45208","1533","5.4","1.5","3.9","1.2","10.4","2.2","9.3","2.0","12.0","2.2","15.0","2.3","15.1","2.3","16.4","2.3","6.8","1.8","5.6","1.3","63626","4171","82430","4123","36.1","(X)","(X)","(X)","(X)","(X)","29034","1615","4.0","1.7","3.0","1.4","7.0","2.4","6.7","2.0","10.7","2.7","15.6","2.5","16.8","2.7","20.3","3.3","8.2","1.9","7.8","1.9","78522","4165","94958","5786","(X)","(X)","37.2","(X)","(X)","(X)","21602","1596","2.6","1.8","0.1","0.2","4.4","2.0","3.0","1.5","9.5","2.8","15.8","3.2","18.2","3.3","25.0","4.2","10.9","2.4","10.5","2.6","95011","4492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16174","1801","8.9","3.3","6.4","3.0","17.6","4.9","14.7","4.9","14.3","4.4","13.7","4.3","11.3","4.1","8.0","2.7","3.9","4.3","1.2","0.9","37866","5385","56052","8539","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US17111","McHenry County, Illinois","118287","1064","2.5","0.8","2.5","1.1","3.9","1.0","5.0","1.1","8.3","1.3","14.7","1.9","13.9","1.7","22.3","1.8","12.8","1.8","14.0","1.6","98907","3211","119016","4595","35.7","(X)","(X)","(X)","(X)","(X)","82487","2860","1.1","0.7","0.7","0.5","1.6","0.6","3.0","1.1","6.3","1.5","12.6","2.0","14.2","2.0","26.4","2.3","15.6","2.1","18.5","2.0","117376","7141","139499","5119","(X)","(X)","37.7","(X)","(X)","(X)","66153","2730","0.3","0.2","0.3","0.3","1.2","0.7","1.8","0.9","5.2","1.5","10.4","1.9","13.4","2.2","27.8","2.5","17.6","2.3","22.1","2.5","130357","5222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","35800","2621","5.7","2.1","6.9","3.3","9.4","3.1","10.3","2.8","13.6","3.4","20.7","4.4","12.1","3.3","12.9","2.8","5.6","2.7","2.8","1.4","54648","5351","67611","6147","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US17113","McLean County, Illinois","68879","1253","5.2","1.5","3.9","1.3","6.4","1.6","8.4","2.3","9.3","1.6","19.7","2.6","12.7","2.0","17.2","2.2","7.3","1.3","9.9","1.6","70674","2998","99075","6833","30.0","(X)","(X)","(X)","(X)","(X)","38935","1686","3.3","1.6","1.1","0.9","2.1","1.1","3.0","1.3","7.2","1.9","19.3","3.4","12.7","2.7","24.5","3.6","11.0","2.2","15.8","2.6","103036","8090","132511","11729","(X)","(X)","31.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","116562","7543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29944","1873","8.2","3.1","7.4","2.7","12.6","3.4","14.4","4.7","12.3","3.0","21.0","4.3","12.7","2.8","7.9","2.3","2.0","1.1","1.4","1.4","43009","4508","53282","4120","(X)","(X)","(X)","(X)","27.3","(X)",
"0500000US17115","Macon County, Illinois","43718","1383","9.0","2.4","2.9","0.9","7.8","1.6","8.8","2.2","14.5","2.5","16.9","2.7","12.5","2.2","17.9","2.9","5.2","1.2","4.4","1.5","60332","4149","76443","4687","41.5","(X)","(X)","(X)","(X)","(X)","25615","1888","5.2","2.5","2.2","1.1","3.7","1.8","6.7","2.6","12.1","3.0","15.8","3.6","14.5","3.0","26.0","4.5","8.3","2.1","5.5","1.8","81882","6558","94238","6849","(X)","(X)","43.8","(X)","(X)","(X)","18750","1614","2.1","2.2","0.9","0.6","2.5","1.9","2.7","1.2","9.1","3.2","16.2","4.5","16.6","3.8","32.5","5.8","9.9","2.6","7.6","2.5","99893","9290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18103","1692","14.6","4.1","4.8","2.1","13.8","3.0","13.8","4.1","18.1","4.1","18.5","3.5","7.3","2.9","6.0","2.5","1.6","1.2","1.6","1.3","36724","3252","47870","5164","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US17119","Madison County, Illinois","110080","2024","5.4","1.2","3.5","1.0","7.9","1.4","8.0","1.6","11.8","1.7","19.5","2.1","13.7","1.9","14.5","1.7","7.6","1.1","7.9","1.3","66996","2878","91705","6073","38.2","(X)","(X)","(X)","(X)","(X)","67536","2831","3.2","1.3","3.0","1.5","4.8","1.7","6.0","1.9","9.1","1.7","18.6","2.3","13.6","2.5","19.1","2.2","11.4","1.7","11.1","2.1","84308","6409","108165","7704","(X)","(X)","39.2","(X)","(X)","(X)","48422","2425","1.2","0.9","0.8","0.6","1.5","1.0","4.3","1.9","5.5","1.6","18.9","2.8","14.2","2.5","23.3","2.7","15.3","2.4","14.9","2.8","110300","9991","129567","10108","(X)","(X)","(X)","(X)","(X)","(X)","42544","2591","9.6","2.3","6.2","2.1","13.7","3.2","10.7","3.1","17.2","3.4","19.4","4.0","12.2","2.8","6.7","2.4","1.6","0.8","2.7","1.3","43766","4318","62679","10241","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US17143","Peoria County, Illinois","78636","1432","7.3","2.1","4.4","1.3","7.7","1.7","6.6","1.3","13.1","2.2","17.4","2.4","13.1","2.4","14.0","2.1","9.8","1.9","6.4","1.2","65301","3967","91959","6012","34.8","(X)","(X)","(X)","(X)","(X)","45118","2634","3.1","1.6","2.0","1.4","3.4","1.8","4.0","1.7","12.0","2.8","18.7","3.5","14.8","3.5","19.4","2.7","13.7","2.9","9.0","1.9","86343","3416","111280","6904","(X)","(X)","35.3","(X)","(X)","(X)","30676","2249","0.3","0.4","0.7","0.7","1.3","1.3","2.0","1.2","8.3","2.4","14.6","3.0","14.9","3.1","25.8","3.9","19.5","4.2","12.6","2.9","111767","7925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","33518","2561","14.1","4.5","7.7","2.5","14.1","3.6","10.0","2.7","15.9","4.0","16.8","3.6","10.0","2.8","7.0","2.3","1.7","1.1","2.6","1.4","36866","3969","61383","10908","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US17161","Rock Island County, Illinois","62373","1272","7.1","1.8","3.7","1.1","7.3","1.9","9.6","2.0","14.0","2.4","15.7","2.7","15.1","2.5","16.9","2.5","6.4","1.5","4.2","1.0","62086","6228","77902","4340","40.1","(X)","(X)","(X)","(X)","(X)","38893","2079","5.8","2.5","2.8","1.7","3.4","1.7","7.8","2.4","11.8","3.3","15.6","3.4","15.8","3.6","22.0","3.6","9.0","2.1","6.0","1.7","77642","6910","92081","6344","(X)","(X)","40.5","(X)","(X)","(X)","26976","2135","2.8","2.0","0.6","0.5","1.0","0.8","3.0","1.5","11.0","3.9","14.3","3.4","18.4","4.4","28.2","4.2","12.3","3.0","8.5","2.4","97920","7345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23480","1926","9.7","2.7","6.5","2.3","14.7","4.1","12.8","3.2","19.0","4.1","17.2","4.3","11.5","3.4","6.1","2.4","1.6","1.7","0.9","0.9","38058","3441","49674","4772","(X)","(X)","(X)","(X)","39.5","(X)",
